Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.42,-2.71,-2.237%,34978404368.00,United States,1999,1079456,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.1399,-1.4801,-4.155%,6090608926.00,United States,2016,3729146,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.52,0.02,0.19%,757409292.00,,2021,184225,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.4498,0.0398,2.823%,45845822.00,China,2008,9451,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0591,-0.0209,-26.125%,0.00,United States,2021,7572,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,,2023,102791,,
AADI,Aadi Bioscience Inc. Common Stock,$8.04,-0.09,-1.107%,196473400.00,United States,,98284,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.35,0.14,3.325%,123367944.00,United States,,322085,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.75,-0.15,-0.794%,,United States,,377,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.65,0.14,0.622%,,United States,,7980,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,-0.1001,-0.424%,666470505.00,United States,,365,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.245,-0.235,-1.426%,10605751442.00,United States,,11321491,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.25,0.30,1.367%,,United States,,25002,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.20,0.21,0.955%,,United States,,18909,,
AAMC,Altisource Asset Management Corp Com,$59.00,-2.11,-3.453%,103746839.00,United States,,8311,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.19,-0.05,-2.232%,44604232.00,United States,,13022,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.25,-0.07,-0.526%,409540421.00,United States,2020,131376,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.3589,0.5089,10.493%,156456740.00,United States,2013,6391738,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$97.05,1.25,1.305%,5265225797.00,United States,,175394,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$68.115,-1.105,-1.596%,4049017979.00,United States,,1995427,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.43,0.51,0.276%,2916573211860.00,United States,1980,30908350,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.365,-0.335,-1.701%,1175781219.00,United States,2011,136565,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1281,-0.0005,-0.389%,17578062.00,Canada,2015,104714,,
AB,AllianceBernstein Holding L.P.  Units,$32.76,-0.70,-2.092%,3717480934.00,United States,,378155,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$138.59,-0.05,-0.036%,244512906751.00,United States,2012,2363045,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.03,2.02,1.104%,37462284720.00,United States,,655840,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.605,-0.715,-2.024%,2400682529.00,United States,1994,130438,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.55,-0.03,-0.396%,2138591135.00,Canada,2020,4016314,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.68,-1.63,-7.306%,4741343037.00,United Kingdom,2020,3410966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.37,-0.13,-2.889%,82060655.00,United States,,236979,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.125,0.035,1.133%,49219427659.00,,2013,8897702,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.165,1.375,0.62%,4805654079.00,United States,2002,78145,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.08,-0.02,-0.952%,29973097.00,United States,,36772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.62,-0.73,-1.724%,2752997977.00,United States,,149058,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.73,-2.95,-2.293%,74985247150.00,United States,2020,3741788,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.01,0.17,2.911%,246560623.00,United States,2021,117019,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.54,-0.33,-2.379%,2452921754.00,United States,2004,2968768,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.0476,-0.0374,-0.207%,,United States,,8164,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.945,-0.035,-0.195%,,United States,,6311,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.05,-0.07,-0.366%,,United States,,10750,,
ABSI,Absci Corporation Common Stock,$2.005,0.255,14.571%,185469189.00,United States,2021,1509186,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.355,-0.005,-0.044%,603179485.00,Canada,2020,496074,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$107.145,0.945,0.89%,186319454779.00,United States,,3888225,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.46,-0.03,-1.205%,408679800.00,Canada,,345664,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.59,0.0077,1.322%,19517637.00,United States,,16766,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.87,0.19,0.533%,785074674.00,United States,2015,6900,Finance,Investment Bankers/Brokers/Service
